------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
  6.65    1.9218     .0629
  6.70    1.9012     .0621
  6.75    1.8796     .0612
  6.80    1.8573     .0603
  6.85    1.8350     .0595
  6.90    1.8131     .0587
  6.95    1.7920     .0579
  7.00    1.7712     .0571
  7.05    1.7507     .0563
  7.10    1.7307     .0556
  7.15    1.7118     .0548
  7.20    1.6947     .0541
  7.25    1.6795     .0534
  7.30    1.6660     .0527
  7.35    1.6531     .0520
  7.40    1.6398     .0513
  7.45    1.6252     .0507
  7.50    1.6097     .0500
  7.55    1.5938     .0494
  7.60    1.5784     .0488
  7.65    1.5636     .0482
  7.70    1.5494     .0476
  7.75    1.5353     .0470
  7.80    1.5210     .0464
  7.85    1.5070     .0458
  7.90    1.4937     .0453
  7.95    1.4819     .0447
  8.00    1.4719     .0442
  8.05    1.4636     .0436
  8.10    1.4563     .0431
  8.15    1.4486     .0426
  8.20    1.4398     .0421
  8.25    1.4296     .0416
  8.30    1.4185     .0411
  8.35    1.4071     .0406
  8.40    1.3963     .0402
  8.45    1.3864     .0397
  8.50    1.3769     .0393
  8.55    1.3674     .0388
  8.60    1.3576     .0384
  8.65    1.3474     .0379
  8.70    1.3374     .0375
  8.75    1.3282     .0371
  8.80    1.3205     .0367
  8.85    1.3145     .0363
  8.90    1.3101     .0359
  8.95    1.3063     .0355
  9.00    1.3023     .0351
  9.05    1.2970     .0347
  9.10    1.2901     .0343
  9.15    1.2819     .0340
  9.20    1.2732     .0336
  9.25    1.2648     .0333
  9.30    1.2572     .0329
  9.35    1.2505     .0326
  9.40    1.2442     .0322
  9.45    1.2376     .0319
  9.50    1.2304     .0316
  9.55    1.2227     .0313
  9.60    1.2149     .0309
  9.65    1.2074     .0306
  9.70    1.2010     .0303
  9.75    1.1961     .0300
  9.80    1.1929     .0297
  9.85    1.1909     .0294
  9.90    1.1894     .0291
  9.95    1.1872     .0288
 10.00    1.1837     .0285
 10.05    1.1785     .0283
 10.10    1.1720     .0280
 10.15    1.1646     .0277
 10.20    1.1574     .0275
 10.25    1.1509     .0272
 10.30    1.1454     .0269
 10.35    1.1407     .0267
 10.40    1.1361     .0264
 10.45    1.1310     .0262
 10.50    1.1251     .0259
 10.55    1.1187     .0257
 10.60    1.1121     .0255
 10.65    1.1056     .0252
 10.70    1.0997     .0250
 10.75    1.0951     .0248
 10.80    1.0920     .0245
 10.85    1.0905     .0243
 10.90    1.0900     .0241
 10.95    1.0896     .0239
 11.00    1.0883     .0237
 11.05    1.0856     .0235
 11.10    1.0813     .0232
 11.15    1.0756     .0230
 11.20    1.0690     .0228
 11.25    1.0621     .0226
 11.30    1.0558     .0225
 11.35    1.0505     .0223
 11.40    1.0462     .0221
 11.45    1.0425     .0219
 11.50    1.0387     .0217
 11.55    1.0342     .0215
 11.60    1.0289     .0213
 11.65    1.0231     .0211
 11.70    1.0171     .0210
 11.75    1.0110     .0208
 11.80    1.0053     .0206
 11.85    1.0004     .0205
 11.90     .9967     .0203
 11.95     .9946     .0201
 12.00     .9940     .0199
 ----------------------------
    Z =  32.0
    q      fx(q)     fe(q)
   .00   32.0000    7.4232
   .05   31.8093    7.3043
   .10   31.2718    6.9715
   .15   30.4756    6.4863
   .20   29.5256    5.9221
   .25   28.5120    5.3428
   .30   27.4954    4.7916
   .35   26.5083    4.2918
   .40   25.5625    3.8519
   .45   24.6582    3.4709
   .50   23.7903    3.1438
   .55   22.9519    2.8635
   .60   22.1372    2.6228
   .65   21.3415    2.4151
   .70   20.5621    2.2347
   .75   19.7978    2.0768
   .80   19.0486    1.9373
   .85   18.3155    1.8133
   .90   17.5998    1.7020
   .95   16.9035    1.6014
  1.00   16.2282    1.5099
  1.05   15.5759    1.4262
  1.10   14.9480    1.3491
  1.15   14.3458    1.2780
  1.20   13.7703    1.2120
  1.25   13.2222    1.1505
  1.30   12.7018    1.0932
  1.35   12.2093    1.0396
  1.40   11.7444     .9894
  1.45   11.3068     .9422
  1.50   10.8957     .8980
  1.55   10.5105     .8563
  1.60   10.1501     .8171
  1.65    9.8136     .7802
  1.70    9.4999     .7453
  1.75    9.2077     .7125
  1.80    8.9358     .6815
  1.85    8.6831     .6522
  1.90    8.4482     .6246
  1.95    8.2299     .5985
  2.00    8.0272     .5738
  2.05    7.8386     .5504
  2.10    7.6632     .5283
  2.15    7.4998     .5074
  2.20    7.3475     .4876
  2.25    7.2053     .4689
  2.30    7.0720     .4511
  2.35    6.9470     .4343
  2.40    6.8295     .4183
  2.45    6.7187     .4032
  2.50    6.6138     .3889
  2.55    6.5141     .3752
  2.60    6.4190     .3623
  2.65    6.3284     .3500
  2.70    6.2416     .3383
  2.75    6.1579     .3271
  2.80    6.0767     .3166
  2.85    5.9978     .3065
  2.90    5.9213     .2969
  2.95    5.8470     .2877
  3.00    5.7743     .2790
  3.05    5.7027     .2706
  3.10    5.6318     .2627
  3.15    5.5617     .2551
  3.20    5.4928     .2478
  3.25    5.4250     .2409
  3.30    5.3582     .2342
  3.35    5.2915     .2278
  3.40    5.2247     .2217
  3.45    5.1578     .2159
  3.50    5.0912     .2103
  3.55    5.0254     .2049
  3.60    4.9607     .1997
  3.65    4.8965     .1948
  3.70    4.8321     .1900
  3.75    4.7673     .1854
  3.80    4.7019     .1810
  3.85    4.6367     .1767
  3.90    4.5722     .1726
  3.95    4.5090     .1687
  4.00    4.4468     .1649
  4.05    4.3850     .1612
  4.10    4.3230     .1576
  4.15    4.2604     .1542
  4.20    4.1974     .1509
  4.25    4.1346     .1477
  4.30    4.0728     .1446
  4.35    4.0125     .1416
  4.40    3.9538     .1387
  4.45    3.8962     .1359
  4.50    3.8388     .1331
  4.55    3.7810     .1305
  4.60    3.7227     .1279
  4.65    3.6643     .1255
  4.70    3.6064     .1231
  4.75    3.5498     .1207
  4.80    3.4950     .1184
  4.85    3.4421     .1162
  4.90    3.3910     .1141
  4.95    3.3405     .1120
  5.00    3.2899     .1099
  5.05    3.2387     .1080
  5.10    3.1874     .1061
  5.15    3.1362     .1042
  5.20    3.0859     .1024
  5.25    3.0369     .1006
  5.30    2.9898     .0989
  5.35    2.9450     .0972
  5.40    2.9022     .0955
  5.45    2.8605     .0939
  5.50    2.8189     .0924
  5.55    2.7768     .0908
  5.60    2.7342     .0893
  5.65    2.6917     .0879
  5.70    2.6496     .0865
  5.75    2.6084     .0851
  5.80    2.5684     .0838
  5.85    2.5302     .0824
  5.90    2.4942     .0811
  5.95    2.4606     .0799
  6.00    2.4284     .0786
  6.05    2.3967     .0774
  6.10    2.3645     .0762
  6.15    2.3315     .0751
  6.20    2.2982     .0740
  6.25    2.2651     .0729
  6.30    2.2325     .0718
  6.35    2.2006     .0708
  6.40    2.1696     .0697
  6.45    2.1399     .0687
  6.50    2.1123     .0677
  6.55    2.0871     .0667
  6.60    2.0637     .0658
  6.65    2.0414     .0649
  6.70    2.0188     .0639
  6.75    1.9953     .0630
  6.80    1.9709     .0622
  6.85    1.9462     .0613
  6.90    1.9218     .0605
  6.95    1.8979     .0597
  7.00    1.8744     .0589
  7.05    1.8514     .0581
  7.10    1.8291     .0573
  7.15    1.8082     .0565
  7.20    1.7893     .0558
  7.25    1.7726     .0551
  7.30    1.7576     .0543
  7.35    1.7433     .0536
  7.40    1.7285     .0529
  7.45    1.7125     .0522
  7.50    1.6953     .0516
  7.55    1.6776     .0509
  7.60    1.6602     .0503
  7.65    1.6433     .0497
  7.70    1.6269     .0490
  7.75    1.6107     .0484
  7.80    1.5945     .0478
  7.85    1.5786     .0473
  7.90    1.5638     .0467
  7.95    1.5507     .0461
  8.00    1.5396     .0456
  8.05    1.5305     .0450
  8.10    1.5223     .0445
  8.15    1.5138     .0439
  8.20    1.5041     .0434
  8.25    1.4929     .0429
  8.30    1.4806     .0424
  8.35    1.4680     .0419
  8.40    1.4558     .0414
  8.45    1.4443     .0410
  8.50    1.4334     .0405
  8.55    1.4224     .0400
  8.60    1.4112     .0396
  8.65    1.3997     .0392
  8.70    1.3885     .0387
  8.75    1.3783     .0383
  8.80    1.3698     .0379
  8.85    1.3633     .0374
  8.90    1.3586     .0370
  8.95    1.3546     .0366
  9.00    1.3502     .0362
  9.05    1.3446     .0358
  9.10    1.3372     .0354
  9.15    1.3283     .0351
  9.20    1.3188     .0347
  9.25    1.3096     .0343
  9.30    1.3011     .0340
  9.35    1.2936     .0336
  9.40    1.2864     .0333
  9.45    1.2790     .0329
  9.50    1.2710     .0326
  9.55    1.2625     .0323
  9.60    1.2538     .0319
  9.65    1.2456     .0316
  9.70    1.2387     .0313
  9.75    1.2336     .0310
  9.80    1.2303     .0307
  9.85    1.2285     .0304
  9.90    1.2271     .0301
  9.95    1.2250     .0298
 10.00    1.2214     .0295
 10.05    1.2160     .0292
 10.10    1.2091     .0289
 10.15    1.2013     .0286
 10.20    1.1935     .0283
 10.25    1.1866     .0281
 10.30    1.1808     .0278
 10.35    1.1758     .0275
 10.40    1.1710     .0273
 10.45    1.1656     .0270
 10.50    1.1594     .0268
 10.55    1.1525     .0265
 10.60    1.1453     .0263
 10.65    1.1382     .0260
 10.70    1.1320     .0258
 10.75    1.1272     .0256
 10.80    1.1242     .0253
 10.85    1.1229     .0251
 10.90    1.1228     .0249
 10.95    1.1227     .0247
 11.00    1.1218     .0244
 11.05    1.1192     .0242
 11.10    1.1148     .0240
 11.15    1.1088     .0238
 11.20    1.1018     .0236
 11.25    1.0945     .0234
 11.30    1.0880     .0232
 11.35    1.0827     .0230
 11.40    1.0785     .0228
 11.45    1.0750     .0226
 11.50    1.0713     .0224
 11.55    1.0670     .0222
 11.60    1.0618     .0220
 11.65    1.0558     .0218
 11.70    1.0493     .0216
 11.75    1.0428     .0215
 11.80    1.0367     .0213
 11.85    1.0315     .0211
 11.90    1.0278     .0209
 11.95    1.0259     .0208
 12.00    1.0256     .0206
 ----------------------------
    Z =  33.0
    q      fx(q)     fe(q)
   .00   33.0000    7.4398
   .05   32.8084    7.3382
   .10   32.2636    7.0502
   .15   31.4442    6.6198
   .20   30.4498    6.1035
   .25   29.3736    5.5548
   .30   28.2855    5.0149
   .35   27.2288    4.5102
   .40   26.2244    4.0541
   .45   25.2773    3.6510
   .50   24.3839    3.2994
   .55   23.5366    2.9950
   .60   22.7266    2.7320
   .65   21.9463    2.5047
   .70   21.1892    2.3076
   .75   20.4511    2.1358
   .80   19.7291    1.9851
   .85   19.0219    1.8522
   .90   18.3292    1.7340
   .95   17.6517    1.6281
  1.00   16.9904    1.5327
  1.05   16.3466    1.4461
  1.10   15.7219    1.3670
  1.15   15.1176    1.2945
  1.20   14.5350    1.2276
  1.25   13.9754    1.1656
  1.30   13.4394    1.1081
  1.35   12.9277    1.0544
  1.40   12.4408    1.0042
  1.45   11.9787     .9572
  1.50   11.5414     .9130
  1.55   11.1285     .8715
  1.60   10.7396     .8325
  1.65   10.3741     .7956
  1.70   10.0311     .7609
  1.75    9.7099     .7281
  1.80    9.4095     .6970
  1.85    9.1289     .6677
  1.90    8.8671     .6400
  1.95    8.6229     .6137
  2.00    8.3954     .5889
  2.05    8.1834     .5653
  2.10    7.9859     .5430
  2.15    7.8019     .5219
  2.20    7.6303     .5018
  2.25    7.4702     .4828
  2.30    7.3206     .4647
  2.35    7.1806     .4476
  2.40    7.0495     .4313
  2.45    6.9263     .4159
  2.50    6.8104     .4012
  2.55    6.7009     .3872
  2.60    6.5974     .3739
  2.65    6.4992     .3613
  2.70    6.4059     .3492
  2.75    6.3166     .3378
  2.80    6.2309     .3269
  2.85    6.1485     .3165
  2.90    6.0691     .3066
  2.95    5.9925     .2971
  3.00    5.9181     .2881
  3.05    5.8455     .2795
  3.10    5.7742     .2712
  3.15    5.7043     .2634
  3.20    5.6359     .2558
  3.25    5.5689     .2486
  3.30    5.5030     .2417
  3.35    5.4377     .2351
  3.40    5.3726     .2288
  3.45    5.3076     .2227
  3.50    5.2432     .2169
  3.55    5.1796     .2113
  3.60    5.1170     .2060
  3.65    5.0548     .2008
  3.70    4.9927     .1959
  3.75    4.9301     .1911
  3.80    4.8672     .1865
  3.85    4.8044     .1821
  3.90    4.7423     .1779
  3.95    4.6811     .1738
  4.00    4.6208     .1698
  4.05    4.5609     .1660
  4.10    4.5006     .1623
  4.15    4.4397     .1588
  4.20    4.3784     .1553
  4.25    4.3172     .1520
  4.30    4.2569     .1488
  4.35    4.1979     .1457
  4.40    4.1401     .1427
  4.45    4.0833     .1398
  4.50    4.0265     .1370
  4.55    3.9693     .1342
  4.60    3.9115     .1316
  4.65    3.8535     .1290
  4.70    3.7959     .1266
  4.75    3.7394     .1242
  4.80    3.6846     .1218
  4.85    3.6315     .1195
  4.90    3.5799     .1173
  4.95    3.5288     .1151
  5.00    3.4775     .1131
  5.05    3.4257     .1110
  5.10    3.3734     .1090
  5.15    3.3212     .1071
  5.20    3.2698     .1053
  5.25    3.2196     .1034
  5.30    3.1714     .1017
  5.35    3.1253     .0999
  5.40    3.0811     .0982
  5.45    3.0378     .0966
  5.50    2.9947     .0950
  5.55    2.9510     .0934
  5.60    2.9067     .0919
  5.65    2.8622     .0904
  5.70    2.8180     .0889
  5.75    2.7746     .0875
  5.80    2.7326     .0861
  5.85    2.6925     .0848
  5.90    2.6547     .0835
  5.95    2.6191     .0822
  6.00    2.5849     .0809
  6.05    2.5511     .0796
  6.10    2.5168     .0784
  6.15    2.4818     .0772
  6.20    2.4463     .0761
  6.25    2.4107     .0750
  6.30    2.3754     .0739
  6.35    2.3409     .0728
  6.40    2.3074     .0717
  6.45    2.2756     .0707
  6.50    2.2460     .0697
  6.55    2.2187     .0687
  6.60    2.1933     .0677
  6.65    2.1689     .0667
  6.70    2.1443     .0658
  6.75    2.1188     .0649
  6.80    2.0924     .0640
  6.85    2.0655     .0631
  6.90    2.0386     .0623
  6.95    2.0120     .0614
  7.00    1.9858     .0606
  7.05    1.9603     .0598
  7.10    1.9359     .0590
  7.15    1.9131     .0582
  7.20    1.8924     .0574
  7.25    1.8740     .0567
  7.30    1.8574     .0559
  7.35    1.8414     .0552
  7.40    1.8250     .0545
  7.45    1.8074     .0538
  7.50    1.7887     .0531
  7.55    1.7693     .0525
  7.60    1.7498     .0518
  7.65    1.7306     .0512
  7.70    1.7117     .0505
  7.75    1.6932     .0499
  7.80    1.6749     .0493
  7.85    1.6573     .0487
  7.90    1.6410     .0481
  7.95    1.6266     .0475
  8.00    1.6145     .0469
  8.05    1.6042     .0464
  8.10    1.5948     .0458
  8.15    1.5853     .0453
  8.20    1.5746     .0447
  8.25    1.5624     .0442
  8.30    1.5490     .0437
  8.35    1.5351     .0432
  8.40    1.5214     .0427
  8.45    1.5081     .0422
  8.50    1.4952     .0417
  8.55    1.4824     .0413
  8.60    1.4695     .0408
  8.65    1.4566     .0404
  8.70    1.4443     .0399
  8.75    1.4332     .0395
  8.80    1.4240     .0390
  8.85    1.4170     .0386
  8.90    1.4117     .0382
  8.95    1.4071     .0378
  9.00    1.4023     .0373
  9.05    1.3961     .0369
  9.10    1.3883     .0365
  9.15    1.3789     .0362
  9.20    1.3687     .0358
  9.25    1.3586     .0354
  9.30    1.3490     .0350
  9.35    1.3402     .0347
  9.40    1.3317     .0343
  9.45    1.3230     .0340
  9.50    1.3138     .0336
  9.55    1.3043     .0333
  9.60    1.2948     .0329
  9.65    1.2861     .0326
  9.70    1.2788     .0323
  9.75    1.2734     .0320
  9.80    1.2701     .0316
  9.85    1.2682     .0313
  9.90    1.2667     .0310
  9.95    1.2646     .0307
 10.00    1.2610     .0304
 10.05    1.2555     .0301
 10.10    1.2483     .0298
 10.15    1.2402     .0295
 10.20    1.2320     .0292
 10.25    1.2245     .0290
 10.30    1.2180     .0287
 10.35    1.2122     .0284
 10.40    1.2066     .0281
 10.45    1.2005     .0279
 10.50    1.1937     .0276
 10.55    1.1862     .0274
 10.60    1.1784     .0271
 10.65    1.1709     .0269
 10.70    1.1644     .0266
 10.75    1.1596     .0264
 10.80    1.1567     .0261
 10.85    1.1557     .0259
 10.90    1.1558     .0257
 10.95    1.1560     .0254
 11.00    1.1553     .0252
 11.05    1.1529     .0250
 11.10    1.1485     .0247
 11.15    1.1424     .0245
 11.20    1.1352     .0243
 11.25    1.1278     .0241
 11.30    1.1211     .0239
 11.35    1.1154     .0237
 11.40    1.1109     .0235
 11.45    1.1071     .0233
 11.50    1.1032     .0231
 11.55    1.0986     .0229
 11.60    1.0932     .0227
 11.65    1.0869     .0225
 11.70    1.0800     .0223
 11.75    1.0731     .0221
 11.80    1.0667     .0220
 11.85    1.0614     .0218
 11.90    1.0579     .0216
 11.95    1.0563     .0214
 12.00    1.0563     .0212
 ----------------------------
    Z =  34.0
    q      fx(q)     fe(q)
   .00   34.0000    7.3288
   .05   33.8108    7.2434
   .10   33.2689    6.9987
   .15   32.4426    6.6264
   .20   31.4226    6.1686
   .25   30.2997    5.6680
   .30   29.1484    5.1608
   .35   28.0206    4.6729
   .40   26.9464    4.2205
   .45   25.9383    3.8113
   .50   24.9973    3.4475
   .55   24.1177    3.1275
   .60   23.2905    2.8480
   .65   22.5063    2.6044
   .70   21.7564    2.3921
   .75   21.0335    2.2068
   .80   20.3322    2.0445
   .85   19.6484    1.9017
   .90   18.9798    1.7753
   .95   18.3251    1.6627
  1.00   17.6840    1.5620
  1.05   17.0569    1.4712
  1.10   16.4446    1.3890
  1.15   15.8482    1.3140
  1.20   15.2687    1.2453
  1.25   14.7076    1.1821
  1.30   14.1657    1.1236
  1.35   13.6442    1.0693
  1.40   13.1437    1.0187
  1.45   12.6648     .9715
  1.50   12.2080     .9272
  1.55   11.7733     .8857
  1.60   11.3608     .8466
  1.65   10.9702     .8098
  1.70   10.6013     .7751
  1.75   10.2535     .7423
  1.80    9.9263     .7113
  1.85    9.6189     .6820
  1.90    9.3305     .6542
  1.95    9.0604     .6279
  2.00    8.8076     .6029
  2.05    8.5712     .5793
  2.10    8.3503     .5568
  2.15    8.1439     .5355
  2.20    7.9512     .5152
  2.25    7.7711     .4960
  2.30    7.6029     .4777
  2.35    7.4455     .4603
  2.40    7.2983     .4438
  2.45    7.1604     .4281
  2.50    7.0310     .4131
  2.55    6.9093     .3988
  2.60    6.7947     .3853
  2.65    6.6866     .3724
  2.70    6.5843     .3600
  2.75    6.4873     .3483
  2.80    6.3949     .3371
  2.85    6.3067     .3264
  2.90    6.2224     .3162
  2.95    6.1415     .3065
  3.00    6.0637     .2972
  3.05    5.9884     .2883
  3.10    5.9152     .2798
  3.15    5.8440     .2717
  3.20    5.7747     .2639
  3.25    5.7072     .2564
  3.30    5.6412     .2493
  3.35    5.5762     .2425
  3.40    5.5118     .2359
  3.45    5.4481     .2296
  3.50    5.3852     .2236
  3.55    5.3232     .2178
  3.60    5.2621     .2123
  3.65    5.2016     .2069
  3.70    5.1412     .2018
  3.75    5.0807     .1969
  3.80    5.0201     .1921
  3.85    4.9597     .1876
  3.90    4.8999     .1832
  3.95    4.8409     .1789
  4.00    4.7825     .1748
